"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
"2393",1211833934,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:14337","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Carter Caves","Kentucky","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.35,-83.133333,NA,NA,NA,NA,NA,NA,"1940-03-23",23,3,1940,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","14337",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Hitchcock, HB",NA,NA,2024-01-25 00:17:25,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2394",1211833904,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76258","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Big Wyandotte Cave","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.25,-86.25,NA,NA,NA,NA,NA,NA,"1974-08-22",22,8,1974,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76258","7673",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:24,NA,"GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2395",1211833812,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:44235","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Mammoth Cave; Mammoth Cave State Park, Flint Ridge Cave, Colossal Caverns","Kentucky","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",37.183333,-86.1,NA,NA,NA,NA,NA,NA,"1967-11-25",25,11,1967,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","44235",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Fenton, MB",NA,NA,2024-01-25 00:17:24,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2396",1211832740,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76268","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bosque Del Apache Wildlife Refuge","New Mexico","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",34.75,-106.833333,NA,NA,NA,NA,NA,NA,"1962-06-28",28,6,1962,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76268","3123",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:22,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2397",1211832621,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:29493","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Big Bear Lake","California","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",34.25,-116.966667,NA,NA,NA,NA,NA,NA,"1949-07-30",30,7,1949,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","29493","1881; ORIG FN=S.21",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Constantine, DG",NA,NA,2024-01-25 00:17:22,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2398",1211832576,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:58760","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Basque Del Apache Wildlife Refuge","New Mexico","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",34.066667,-106.916667,NA,NA,NA,NA,NA,NA,"1962-06-28",28,6,1962,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","58760","3124",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:19,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2399",1211832569,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76266","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","32 km Sse of Luna","New Mexico","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",33.816667,-108.95,NA,NA,NA,NA,NA,NA,"1960-06-14",14,6,1960,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76266","2299",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:19,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2400",1211832513,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:76265","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Bosque Del Apache Wildlife Refuge, San Antonio","New Mexico","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",33.75,-106.833333,NA,NA,NA,NA,NA,NA,"1953-05-27",27,5,1953,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","76265","170",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:19,NA,"COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2401",1211782800,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:106298","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","unknown","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",49.267824,-84.748219,820754.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","106298",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Unknown",NA,NA,2024-01-25 00:17:34,NA,"COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2402",1211782256,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:92664","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Haldimand-norfolk","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.80335,-80.07852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","92664","FN25740",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Unknown",NA,NA,2024-01-25 00:17:33,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2403",1211778007,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:91443","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Concession 1 Ehs, Lot 28","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",44.07094,-80.10876,0.76,NA,NA,NA,NA,NA,"1985-05-28",28,5,1985,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","91443",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Tovell, W",NA,NA,2024-01-25 00:17:38,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2404",1211777256,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:16033","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Wilderness Park","Michigan","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",45.738228,-84.9005118,6.42,NA,NA,NA,NA,NA,"1942-08-13",13,8,1942,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","16033","243",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Hitchcock, HB",NA,NA,2024-01-25 00:17:34,NA,"COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2405",1211777249,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45910","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Spring Mill State Park","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.731303,-86.417942,0.93,NA,NA,NA,NA,NA,"1949-02-08",8,2,1949,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45910","1028",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Stulken, DE",NA,NA,2024-01-25 00:17:34,NA,"COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2406",1211777240,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:44399","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Limerick","New York","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",44.0291065,-76.042873,0.23,NA,NA,NA,NA,NA,"1967-11-04",4,11,1967,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","44399",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Fenton, MB",NA,NA,2024-01-25 00:17:34,NA,"COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2407",1211777216,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:22210","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Backbone State Park","Iowa","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.616039,-91.559403,1.84,NA,NA,NA,NA,NA,"1952-06-07",7,6,1952,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","22210",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Sanderson, GC",NA,NA,2024-01-25 00:17:34,NA,"COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2408",1211777197,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:45628","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Saltpeter Cave","Indiana","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",38.2891108,-86.4834429,11.9,NA,NA,NA,NA,NA,"1953-02-23",23,2,1953,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","45628","153",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Mumford, RE",NA,NA,2024-01-25 00:17:34,NA,"COORDINATE_REPROJECTED;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2409",1211776428,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:61510","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Port Maitland","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",42.8652,-79.57122,1.58,NA,NA,NA,NA,NA,"1930-07",NA,7,1930,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","61510",NA,NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Fraiser; Maclulish; Bigelow; Swaine",NA,NA,2024-01-25 00:17:31,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2410",1211775841,"c5c4a23e-2035-4416-ab64-032d6df52ddb","URI:catalog:ROM:Mammals:119922","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","SAULT SAINTE MARIE","Ontario","PRESENT",NA,"ff418020-1d67-11d9-8435-b8a03c50a862",46.52649,-84.31516,NA,NA,NA,NA,NA,NA,"2008-07-17",17,7,2008,2432406,2432406,"PRESERVED_SPECIMEN","ROM","Mammals","119922","F52785",NA,NA,"CC_BY_NC_4_0","Royal Ontario Museum; ROM","Keable, L",NA,NA,2024-01-25 00:17:28,NA,"INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH"
"2411",1209663401,"88d5d94e-f762-11e1-a439-00145eb45e9a","urn:catalog:UAMZ:M4602","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Heart Lake","Northwest Territories","PRESENT",2,"03cb9700-6cee-11d8-922d-b8a03c50a862",65.2,-127.16667,NA,NA,NA,NA,NA,NA,"1964-09-08",8,9,1964,2432406,2432406,"PRESERVED_SPECIMEN","University of Alberta Museums","UAMZ","M4602",NA,NA,NA,"CC0_1_0","University of Alberta Museums","Wolfe, L.",NA,NA,2024-01-24 21:42:02,NA,"GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"2412",1209662323,"88d5d94e-f762-11e1-a439-00145eb45e9a","urn:catalog:UAMZ:M6820","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"CA","Red Deer","Alberta","PRESENT",1,"03cb9700-6cee-11d8-922d-b8a03c50a862",52.227781,-113.962705,569,NA,NA,NA,NA,NA,"1973-07-11",11,7,1973,2432406,2432406,"PRESERVED_SPECIMEN","University of Alberta Museums","UAMZ","M6820",NA,NA,NA,"CC0_1_0","University of Alberta Museums","Harder, L.",NA,NA,2024-01-24 21:42:04,NA,"OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY"
"2413",1147247057,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","fc02d7da-7f41-456c-8552-c58401e2eb30","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Williams Hotel mine","New York","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",41.864929,-74.079469,NA,NA,NA,NA,NA,NA,"2009-01-27",27,1,2009,2432406,2432406,"MACHINE_OBSERVATION","CLO","ML","464711",NA,NA,NA,"CC0_1_0",NA,"Benjamin M Clock",NA,"Native",2024-01-25 09:26:50,NA,NA
"2414",1147243430,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","f7c0041d-d85e-4719-b3c8-a8bb3a281e80","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Williams Hotel mine","New York","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",41.86613,-74.08062,NA,NA,NA,NA,NA,NA,"2009-01-27",27,1,2009,2432406,2432406,"MACHINE_OBSERVATION","CLO","ML","464756",NA,NA,NA,"CC0_1_0",NA,"Benjamin M Clock",NA,"Native",2024-01-25 09:26:55,NA,NA
"2415",1147097942,"7f6dd0f7-9ed4-49c0-bb71-b2a9c7fed9f1","4e98c727-6822-431e-9ca4-0564283ba478","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus",NA,"SPECIES","Myotis lucifugus (Le Conte, 1831)","Myotis lucifugus",NA,"US","Sapsucker Woods Road, Ithaca","New York","PRESENT",NA,"e2e717bf-551a-4917-bdc9-4fa0f342c530",42.44,-76.5,NA,NA,NA,NA,NA,NA,"1993-05-24",24,5,1993,2432406,2432406,"MACHINE_OBSERVATION","CLO","ML","107976",NA,NA,NA,"CC0_1_0",NA,"Steven R Pantle",NA,"Native",2024-01-25 09:26:46,NA,NA
"2416",1145897269,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:99891?seid=1432088","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","carissimus","SUBSPECIES","Myotis lucifugus carissimus Thomas, 1904","Myotis lucifugus carissima",NA,"US","Lucerne, Clear Lake","California","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",39.0922637,-122.7953763,1200,NA,NA,NA,NA,NA,"1939-06-04",4,6,1939,4266438,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:99891","1915","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,NA,NA,NA,2024-01-29 11:40:19,NA,"COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"2417",1145894253,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:97169?seid=1219389","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","Harding Lake","Alaska","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",64.4243064,-146.8562267,2319,NA,NA,NA,NA,NA,"1941-09-14",14,9,1941,4266443,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:97169","2649","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,"Collector(s): Walter W. Dalquest, Willard F. Grinnell",NA,NA,2024-01-29 11:40:20,NA,"COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"2418",1145892833,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:95938?seid=348376","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","4 mi E mouth of Kalama River","Washington","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",46.0336218,-122.7869677,30883,NA,NA,NA,NA,NA,"1941-06-26",26,6,1941,4266443,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:95938","Ward C. Russell 8386","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,"Collector(s): Ward C. Russell",NA,NA,2024-01-29 11:40:05,NA,"COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"2419",1145892717,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:95776?seid=1376385","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","Aitkin Cave, Siglerville","Pennsylvania","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",40.7393745,-77.532392,4843,NA,NA,NA,NA,NA,"1941-03-11",11,3,1941,7261900,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:95776","William M. Longhurst 636","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,"Collector(s): William M. Longhurst",NA,NA,2024-01-29 11:40:20,NA,"COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"2420",1145892677,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:95778?seid=468489","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","lucifugus","SUBSPECIES","Myotis lucifugus lucifugus","Myotis lucifugus lucifugus",NA,"US","abandoned copper mine, 12 mi N Columbia, Pahaquarry Township","New Jersey","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",41.112067,-75.0944222,15559,NA,NA,NA,NA,NA,"1941-01-17",17,1,1941,7261900,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:95778","627","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,"Collector(s): William M. Longhurst",NA,NA,2024-01-29 11:40:04,NA,"COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"2421",1145891175,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:9447?seid=1329996","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","Port Nell Juan","Alaska","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",60.5525356,-148.2395672,12136,NA,NA,NA,NA,NA,"1908-08-14",14,8,1908,4266443,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:9447","Edmund Heller 344","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,"Collector(s): Edmund Heller",NA,NA,2024-01-29 11:40:03,NA,"COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"2422",1145890489,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:93833?seid=1001674","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","Sandpoint","Idaho","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",48.2764711,-116.5529979,4036,NA,NA,NA,NA,NA,"1940-07-28",28,7,1940,4266443,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:93833","Cornelius B. Philip 17045","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,"Collector(s): Cornelius B. Philip",NA,NA,2024-01-29 11:40:19,NA,"COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
"2423",1145887988,"0daed095-478a-4af6-abf5-18acb790fbb2","http://arctos.database.museum/guid/MVZ:Mamm:9152?seid=1570955","Animalia","Chordata","Mammalia","Chiroptera","Vespertilionidae","Myotis","Myotis lucifugus","alascensis","SUBSPECIES","Myotis lucifugus alascensis Miller, 1897","Myotis lucifugus alascensis",NA,"US","Boca de Quadra","Alaska","PRESENT",NA,"8edbbde0-055e-11d8-b850-b8a03c50a862",55.1321562,-130.7072092,27426,NA,NA,NA,NA,NA,"1909-06-11",11,6,1909,4266443,2432406,"PRESERVED_SPECIMEN","MVZ","Mamm","MVZ:Mamm:9152","Allen E. Hasselborg 19","Museum of Vertebrate Zoology",1999-01-27,"CC0_1_0",NA,"Collector(s): Allen E. Hasselborg",NA,NA,2024-01-29 11:40:05,NA,"COORDINATE_ROUNDED;COORDINATE_REPROJECTED;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY"
